_id,Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
6842,2025-04-07,15:37,Monday,KEELE STATION,PUTR,3,6,W,BD,5284
6843,2025-04-07,15:50,Monday,KENNEDY BD STATION,SUO,0,0,None,BD,5312
6844,2025-04-07,16:17,Monday,YONGE BD STATION,MUO,4,7,W,BD,5050
6845,2025-04-07,16:21,Monday,WILSON STATION,PUOPO,3,8,S,YU,5781
6846,2025-04-07,16:28,Monday,WOODBINE STATION,MUD,3,6,E,BD,5348
6847,2025-04-07,16:41,Monday,MUSEUM STATION,MUI,5,9,N,YU,5661
6848,2025-04-07,16:59,Monday,QUEEN STATION,PUMST,0,0,None,YU,0
6849,2025-04-07,17:54,Monday,CHRISTIE STATION,MUPAA,0,0,E,BD,5308
6850,2025-04-07,19:42,Monday,MAIN STREET STATION,MUIRS,0,0,None,BD,0
6851,2025-04-07,19:49,Monday,FINCH STATION,MUIE,0,0,None,YU,0
6852,2025-04-07,20:30,Monday,EGLINTON STATION,MUIRS,0,0,None,YU,0
6853,2025-04-07,20:33,Monday,VMC STATION,TUNIP,3,9,S,YU,5571
6854,2025-04-07,20:45,Monday,KEELE STATION,SUDP,0,0,W,BD,5227
6855,2025-04-07,21:00,Monday,QUEEN STATION,PUMO,0,0,N,YU,0
6856,2025-04-07,21:47,Monday,FINCH STATION,SUDP,5,10,N,YU,5521
6857,2025-04-07,21:49,Monday,EGLINTON WEST STATION,MUTO,8,14,S,YU,5676
6858,2025-04-07,22:05,Monday,KING STATION,MUPLB,30,35,S,YU,5401
6859,2025-04-07,22:19,Monday,BATHURST STATION,MUIS,0,0,None,BD,0
6860,2025-04-07,22:30,Monday,ST GEORGE YUS STATION,TUCC,6,12,S,YU,5776
6861,2025-04-07,22:35,Monday,EGLINTON WEST STATION,SUDP,17,22,S,YU,5931
6862,2025-04-07,22:37,Monday,UNION STATION,MUIRS,0,0,None,YU,0
6863,2025-04-07,23:16,Monday,DUNDAS WEST STATION,PUTOE,0,0,W,BD,0
6864,2025-04-07,23:22,Monday,PIONEER VILLAGE STATIO,MUIS,0,0,S,YU,0
6865,2025-04-07,23:25,Monday,DAVISVILLE STATION,MUI,20,25,N,YU,5746
6866,2025-04-07,00:06,Monday,PIONEER VILLAGE STATIO,MUSAN,6,12,S,YU,5981
6867,2025-04-07,00:31,Monday,PIONEER VILLAGE TO VAU,MUCP,0,0,None,YU,0
6868,2025-04-07,10:58,Monday,SHEPPARD-YONGE STATION,TUSUP,6,11,E,SHP,6146
6869,2025-04-07,12:58,Monday,DON MILLS STATION,MUSC,0,0,W,SHP,6156
6870,2025-04-07,13:07,Monday,LESLIE STATION,EUSC,0,0,W,SHP,6151
6871,2025-04-07,21:49,Monday,SHEPPARD-YONGE STATION,SUO,0,0,None,SHP,0
6872,2025-04-07,22:41,Monday,DON MILLS STATION,PUSO,3,8,W,SHP,6171
6873,2025-04-07,23:56,Monday,DON MILLS STATION,MUSC,0,0,E,SHP,6141
6874,2025-04-08,02:23,Tuesday,KENNEDY BD STATION,MUIS,0,0,None,BD,0
6875,2025-04-08,05:10,Tuesday,FINCH STATION,MUNCA,0,0,None,YU,0
6876,2025-04-08,05:10,Tuesday,KENNEDY BD STATION,MUNCA,0,0,None,BD,0
6877,2025-04-08,05:10,Tuesday,LAWRENCE STATION,MUNCA,0,0,None,YU,0
6878,2025-04-08,05:15,Tuesday,VICTORIA PARK STATION,MUNCA,0,0,None,BD,0
6879,2025-04-08,05:53,Tuesday,QUEEN'S PARK STATION,PUMST,0,0,None,YU,0
6880,2025-04-08,06:00,Tuesday,UNION STATION,PUSAC,5,10,S,YU,6451
6881,2025-04-08,06:02,Tuesday,ST ANDREW STATION,PUSAC,0,0,S,YU,5661
6882,2025-04-08,06:05,Tuesday,FINCH WEST STATION,MUIS,0,0,None,YU,0
6883,2025-04-08,06:13,Tuesday,DUPONT STATION,PUOPO,4,8,N,YU,5936
6884,2025-04-08,06:21,Tuesday,EGLINTON STATION,EUTRD,3,6,N,YU,5626
6885,2025-04-08,06:34,Tuesday,ST CLAIR STATION,PUSI,3,7,S,YU,5560
6886,2025-04-08,06:37,Tuesday,DUPONT STATION,PUOPO,6,8,N,YU,5881
6887,2025-04-08,06:42,Tuesday,BROADVIEW STATION,TUSC,3,6,W,BD,5172
6888,2025-04-08,06:46,Tuesday,DUPONT STATION,PUOPO,6,8,N,YU,5766
6889,2025-04-08,07:06,Tuesday,GREENWOOD STATION,MUWEA,0,0,E,BD,5110
6890,2025-04-08,07:17,Tuesday,WELLESLEY STATION,MUIS,0,0,S,YU,0
6891,2025-04-08,07:20,Tuesday,OLD MILL STATION,MUSC,0,0,W,BD,5197
6892,2025-04-08,07:34,Tuesday,VICTORIA PARK STATION,MUPLB,11,13,W,BD,5074
6893,2025-04-08,07:42,Tuesday,ST CLAIR STATION,TUO,3,5,S,YU,5471
6894,2025-04-08,07:48,Tuesday,VICTORIA PARK STATION,MUWEA,3,5,W,BD,5074
6895,2025-04-08,08:11,Tuesday,ST GEORGE BD STATION,PUSTS,0,0,E,BD,5307
6896,2025-04-08,08:43,Tuesday,SPADINA BD STATION,PUSTS,3,6,E,BD,5231
6897,2025-04-08,08:50,Tuesday,FINCH STATION,SUDP,0,0,None,YU,0
6898,2025-04-08,09:07,Tuesday,BLOOR STATION,MUO,4,6,S,YU,5661
6899,2025-04-08,10:33,Tuesday,BLOOR STATION,MUIR,0,0,S,YU,6051
6900,2025-04-08,10:46,Tuesday,DAVISVILLE STATION,MUPAA,0,0,S,YU,5976
6901,2025-04-08,11:02,Tuesday,ISLINGTON STATION,EUNT,0,0,E,BD,5330
6902,2025-04-08,11:34,Tuesday,KENNEDY BD STATION,SUAP,0,0,None,BD,0
6903,2025-04-08,11:56,Tuesday,SHEPPARD STATION,SUDP,7,12,S,YU,5701
6904,2025-04-08,11:58,Tuesday,WARDEN STATION,TUMVS,7,11,W,BD,5099
6905,2025-04-08,12:00,Tuesday,DUNDAS WEST STATION,TUOS,7,11,W,BD,5118
6906,2025-04-08,12:19,Tuesday,QUEEN'S PARK STATION,SUDP,7,12,N,YU,5711
6907,2025-04-08,12:28,Tuesday,OLD MILL STATION,EUSC,0,0,W,BD,5299
6908,2025-04-08,12:47,Tuesday,EGLINTON STATION,SUUT,7,12,S,YU,5461
6909,2025-04-08,13:55,Tuesday,MAIN STREET STATION,SUDP,0,0,E,BD,5020
6910,2025-04-08,13:57,Tuesday,VICTORIA PARK STATION,MUPLB,14,18,W,BD,5113
6911,2025-04-08,14:17,Tuesday,KIPLING STATION,MUSC,3,7,W,BD,5299
6912,2025-04-08,14:27,Tuesday,ISLINGTON STATION,MUSC,0,0,E,BD,5299
6913,2025-04-08,14:36,Tuesday,DUFFERIN STATION,SUDP,0,0,W,BD,5038
6914,2025-04-08,14:40,Tuesday,JANE STATION,EUSC,0,0,None,BD,5263
6915,2025-04-08,15:55,Tuesday,HIGH PARK STATION,PUTR,3,7,E,BD,5259
6916,2025-04-08,16:25,Tuesday,SHERBOURNE STATION,PUMST,0,0,None,BD,0
6917,2025-04-08,16:28,Tuesday,SPADINA YUS STATION,SUUT,15,18,S,YU,5526
6918,2025-04-08,16:48,Tuesday,ST GEORGE YUS STATION,MUTO,0,0,S,YU,5526
6919,2025-04-08,16:50,Tuesday,KEELE STATION,MUO,0,0,None,BD,0
6920,2025-04-08,16:55,Tuesday,KING STATION,SUSA,0,0,N,YU,0
6921,2025-04-08,17:00,Tuesday,DUNDAS STATION,MUIS,0,0,None,YU,0
6922,2025-04-08,17:05,Tuesday,ST ANDREW STATION,MUPAA,0,0,S,YU,5406
6923,2025-04-08,17:14,Tuesday,BLOOR STATION,MUIR,3,6,N,YU,5526
6924,2025-04-08,17:16,Tuesday,WELLESLEY STATION,SUO,0,0,None,YU,0
6925,2025-04-08,17:32,Tuesday,UNION STATION,PUOPO,3,6,N,YU,6046
6926,2025-04-08,17:39,Tuesday,FINCH STATION,SUDP,3,6,S,YU,5781
6927,2025-04-08,17:43,Tuesday,QUEEN STATION,MUPAA,3,5,N,None,5921
6928,2025-04-08,18:07,Tuesday,LAWRENCE STATION,SUO,4,7,N,YU,6046
6929,2025-04-08,18:12,Tuesday,LAWRENCE WEST STATION,SUO,0,0,S,YU,5466
6930,2025-04-08,18:15,Tuesday,DOWNSVIEW PARK STATION,MUNCA,0,0,None,YU,0
6931,2025-04-08,18:27,Tuesday,ST ANDREW STATION,SUDP,3,6,N,YU,5521
6932,2025-04-08,18:51,Tuesday,YONGE BD STATION,MUIS,0,0,None,BD,0
6933,2025-04-08,18:55,Tuesday,ST CLAIR STATION,MUIS,0,0,N,YU,0
6934,2025-04-08,19:09,Tuesday,DUFFERIN STATION,SUDP,0,0,E,BD,0
6935,2025-04-08,19:32,Tuesday,SUMMERHILL STATION,MUO,0,0,None,YU,0
6936,2025-04-08,19:36,Tuesday,ST GEORGE BD STATION,SUDP,4,8,E,BD,5231
6937,2025-04-08,20:03,Tuesday,ST GEORGE BD STATION,SUO,0,0,None,BD,0
6938,2025-04-08,20:11,Tuesday,PAPE STATION,MUIRS,0,0,W,BD,0
6939,2025-04-08,20:13,Tuesday,DONLANDS STATION,SUSA,0,0,W,BD,5336
6940,2025-04-08,20:20,Tuesday,CHRISTIE STATION,MUPAA,3,8,E,BD,5263
6941,2025-04-08,20:39,Tuesday,SPADINA BD STATION,MUIS,0,0,None,BD,0
6942,2025-04-08,21:01,Tuesday,OSSINGTON STATION,SUO,17,22,E,BD,5020
6943,2025-04-08,21:11,Tuesday,ST GEORGE BD STATION,SUO,0,0,None,BD,0
6944,2025-04-08,21:13,Tuesday,CHESTER STATION,MUIRS,0,0,None,BD,0
6945,2025-04-08,21:51,Tuesday,COLLEGE STATION,MUIS,0,0,None,YU,0
6946,2025-04-08,22:00,Tuesday,LINE 1 - YONGE-UNIVERS,MUO,0,0,None,None,0
6947,2025-04-08,22:54,Tuesday,QUEEN'S PARK STATION,SUDP,0,0,None,YU,0
6948,2025-04-08,23:00,Tuesday,YONGE-UNIVERSITY AND B,MUCP,0,0,None,YU,0
6949,2025-04-08,23:00,Tuesday,LINE 2 BLOOR DANFORTH,MUCP,0,0,None,BD,0
6950,2025-04-08,23:05,Tuesday,ST GEORGE BD STATION,MUIRS,0,0,None,BD,0
6951,2025-04-08,23:19,Tuesday,ROSEDALE STATION,SUAP,0,0,S,YU,6011
6952,2025-04-08,23:32,Tuesday,DAVISVILLE YARD,MUO,0,0,None,None,0
6953,2025-04-08,23:50,Tuesday,ST GEORGE YUS STATION,MUIRS,0,0,None,YU,0
6954,2025-04-08,23:57,Tuesday,JANE STATION,MUPAA,0,0,W,BD,5108
6955,2025-04-08,23:58,Tuesday,LAWRENCE STATION,SUDP,7,12,N,YU,6046
6956,2025-04-08,00:40,Tuesday,QUEEN'S PARK STATION,MUIRS,0,0,N,YU,5801
6957,2025-04-08,01:07,Tuesday,BLOOR STATION,SUO,0,0,S,YU,5966
6958,2025-04-08,01:34,Tuesday,MAIN STREET STATION,SUO,0,0,None,BD,0
6959,2025-04-08,02:30,Tuesday,SHEPPARD-YONGE STATION,SUDP,0,0,W,SHP,0
6960,2025-04-08,17:10,Tuesday,BAYVIEW STATION,EUBK,0,0,W,SHP,6166
6961,2025-04-09,02:07,Wednesday,FINCH STATION,SUDP,0,0,None,YU,0
6962,2025-04-09,02:39,Wednesday,VMC STATION,MUIS,0,0,None,YU,0
6963,2025-04-09,02:58,Wednesday,DAVISVILLE YARD,MUIE,0,0,None,YU,0
6964,2025-04-09,05:10,Wednesday,FINCH STATION,MUNCA,0,0,None,YU,0
6965,2025-04-09,05:27,Wednesday,UNION STATION,PUSAC,0,0,N,YU,5416
6966,2025-04-09,05:40,Wednesday,QUEEN'S PARK STATION,MUNCA,0,0,None,YU,0
6967,2025-04-09,05:41,Wednesday,KENNEDY BD STATION,TUSC,0,0,W,BD,5156
6968,2025-04-09,05:46,Wednesday,DONLANDS STATION,PUTO,4,0,W,BD,5134
6969,2025-04-09,06:04,Wednesday,SHEPPARD WEST STATION,EUYRD,7,12,N,YU,5701
6970,2025-04-09,06:28,Wednesday,KENNEDY BD STATION,TUSC,0,0,W,BD,5131
6971,2025-04-09,06:39,Wednesday,FINCH WEST STATION,PUOPO,4,8,N,YU,5421
6972,2025-04-09,06:43,Wednesday,YORK UNIVERSITY STATIO,PUOPO,4,8,N,YU,5386
6973,2025-04-09,07:36,Wednesday,PAPE STATION,MUIRS,0,0,None,BD,0
6974,2025-04-09,07:48,Wednesday,CHESTER STATION,MUD,3,6,W,BD,5368
6975,2025-04-09,08:00,Wednesday,EGLINTON WEST STATION,PUOPO,3,5,N,YU,5886
6976,2025-04-09,08:29,Wednesday,WOODBINE STATION,MUSC,0,0,W,BD,5319
6977,2025-04-09,08:37,Wednesday,KEELE STATION,MUSC,0,0,W,BD,5110
6978,2025-04-09,10:21,Wednesday,OLD MILL STATION,TUMVS,3,6,E,BD,5348
6979,2025-04-09,10:23,Wednesday,FINCH STATION,PUOPO,0,0,S,YU,5591
6980,2025-04-09,11:14,Wednesday,ST CLAIR WEST STATION,SUDP,14,19,S,YU,5956
6981,2025-04-09,13:16,Wednesday,BLOOR STATION,PUMST,0,0,None,YU,0
6982,2025-04-09,13:26,Wednesday,EGLINTON WEST STATION,SUO,0,0,None,YU,0
6983,2025-04-09,14:19,Wednesday,FINCH STATION,MUIR,0,0,S,YU,5971
6984,2025-04-09,14:46,Wednesday,UNION STATION,SUDP,3,7,S,YU,6011
6985,2025-04-09,15:51,Wednesday,ST CLAIR WEST STATION,SUAP,13,16,S,YU,5996
6986,2025-04-09,16:05,Wednesday,KIPLING STATION,MUIS,0,0,W,BD,5294
6987,2025-04-09,16:43,Wednesday,LANSDOWNE STATION,SUDP,0,0,W,BD,5312
6988,2025-04-09,17:05,Wednesday,ST PATRICK STATION,MUIRS,0,0,N,YU,0
6989,2025-04-09,17:07,Wednesday,KIPLING STATION,PUMEL,0,0,None,BD,0
6990,2025-04-09,17:11,Wednesday,KING STATION,SUDP,5,8,S,YU,5801
6991,2025-04-09,17:34,Wednesday,QUEEN STATION,MUPAA,3,6,S,YU,5886
6992,2025-04-09,17:52,Wednesday,DUNDAS WEST STATION,MUSC,0,0,E,BD,5348
6993,2025-04-09,18:11,Wednesday,OSSINGTON STATION,PUMO,0,0,None,BD,0
6994,2025-04-09,18:12,Wednesday,ROSEDALE STATION,MUIR,3,6,N,YU,6056
6995,2025-04-09,18:38,Wednesday,KENNEDY BD STATION,SUDP,0,0,W,BD,5069
6996,2025-04-09,18:38,Wednesday,FINCH STATION,SUDP,0,0,None,YU,0
6997,2025-04-09,19:34,Wednesday,DUNDAS STATION,SUDP,0,0,None,YU,0
6998,2025-04-09,19:44,Wednesday,KING STATION,SUDP,0,0,S,YU,5606
6999,2025-04-09,20:00,Wednesday,SPADINA BD STATION,MUNCA,0,0,None,BD,0
7000,2025-04-09,20:03,Wednesday,BATHURST STATION,SUO,0,0,None,BD,0
7001,2025-04-09,20:16,Wednesday,WILSON STATION,MUIS,0,0,None,YU,0
7002,2025-04-09,20:32,Wednesday,BLOOR STATION,PUOPO,0,0,S,YU,5581
7003,2025-04-09,21:11,Wednesday,ST CLAIR STATION,SUUT,0,0,S,YU,0
7004,2025-04-09,21:14,Wednesday,BLOOR STATION,MUIS,0,0,None,YU,0
7005,2025-04-09,21:44,Wednesday,SHEPPARD STATION,SUEAS,8,13,N,YU,5671
7006,2025-04-09,21:50,Wednesday,UNION STATION,MUIRS,0,0,N,YU,0
7007,2025-04-09,21:59,Wednesday,UNION STATION,MUIS,0,0,N,YU,0
7008,2025-04-09,22:00,Wednesday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
7009,2025-04-09,22:05,Wednesday,KENNEDY BD STATION,SUAP,0,0,None,BD,0
7010,2025-04-09,22:12,Wednesday,MAIN STREET STATION,SUAP,0,0,None,BD,0
7011,2025-04-09,22:30,Wednesday,EGLINTON WEST STATION,MUI,20,25,N,YU,5961
7012,2025-04-09,22:38,Wednesday,ROSEDALE STATION,SUO,0,0,S,YU,0
7013,2025-04-09,22:56,Wednesday,QUEEN STATION,SUDP,0,0,None,YU,0
7014,2025-04-09,23:00,Wednesday,LINE 1 - YONGE-UNIVERS,MUCP,0,0,None,YU,0
7015,2025-04-09,23:03,Wednesday,SUMMERHILL STATION,MUIR,9,14,N,YU,5501
7016,2025-04-09,23:10,Wednesday,JANE TO OSSINGTON,MUCP,0,0,B,BD,0
7017,2025-04-09,23:40,Wednesday,YONGE BD STATION,MUIRS,0,0,E,BD,0
7018,2025-04-09,00:24,Wednesday,LAWRENCE STATION,SUDP,13,18,S,YU,5831
7019,2025-04-09,00:43,Wednesday,JANE STATION,MUIS,0,0,None,BD,0
7020,2025-04-09,01:13,Wednesday,DUNDAS STATION,MUIRS,0,0,N,YU,0
7021,2025-04-09,01:32,Wednesday,LAWRENCE STATION,MUO,6,12,N,YU,5666
7022,2025-04-09,01:43,Wednesday,SHEPPARD WEST STATION,SUDP,0,0,S,YU,5486
7023,2025-04-09,05:00,Wednesday,BAYVIEW STATION,MUNCA,0,0,None,SHP,0
7024,2025-04-09,11:49,Wednesday,BESSARION STATION,MUI,17,22,W,SHP,6166
7025,2025-04-09,11:58,Wednesday,BAYVIEW STATION,PUOPO,9,14,W,SHP,6146
7026,2025-04-09,12:11,Wednesday,BAYVIEW STATION,PUOPO,0,0,E,SHP,6161
7027,2025-04-09,16:37,Wednesday,DON MILLS STATION,PUMEL,0,0,None,SHP,0
7028,2025-04-09,17:21,Wednesday,DON MILLS STATION,TUSC,0,0,W,SHP,6171
7029,2025-04-09,01:36,Wednesday,DON MILLS STATION,TUMVS,0,0,E,SHP,6161
7030,2025-04-10,02:16,Thursday,KENNEDY BD STATION,SUDP,0,0,None,BD,5042
7031,2025-04-10,02:23,Thursday,UNION STATION,SUDP,0,0,None,YU,0
7032,2025-04-10,04:49,Thursday,YORK MILLS STATION,EUVE,0,0,None,YU,0
7033,2025-04-10,05:38,Thursday,YORK MILLS STATION,EUO,7,0,N,YU,5601
7034,2025-04-10,06:01,Thursday,SHEPPARD WEST STATION,TUNOA,13,0,N,YU,0
7035,2025-04-10,06:04,Thursday,ST ANDREW STATION,PUSAC,0,0,S,YU,5791
7036,2025-04-10,06:47,Thursday,WILSON STATION,PUSAC,3,6,S,YU,5766
7037,2025-04-10,06:48,Thursday,WILSON STATION,PUSAC,3,6,S,YU,5686
7038,2025-04-10,06:49,Thursday,WILSON STATION,PUSAC,3,6,S,YU,5786
7039,2025-04-10,06:51,Thursday,WILSON STATION,PUSAC,3,6,S,YU,5996
7040,2025-04-10,06:52,Thursday,WILSON STATION,PUSAC,3,6,S,YU,5626
7041,2025-04-10,06:53,Thursday,WILSON STATION,PUSAC,3,6,S,YU,5626
7042,2025-04-10,07:17,Thursday,ST ANDREW STATION,MUI,12,15,S,YU,6056
7043,2025-04-10,07:43,Thursday,OSGOODE STATION,MUPAA,3,5,S,YU,5741
7044,2025-04-10,07:46,Thursday,OSGOODE STATION,MUPAA,3,5,N,YU,5656
7045,2025-04-10,08:10,Thursday,VMC STATION,PUSSW,32,36,N,YU,5856
7046,2025-04-10,08:17,Thursday,KEELE STATION,SUDP,0,0,None,BD,0
7047,2025-04-10,08:18,Thursday,HIGH PARK STATION,EUPI,3,5,E,BD,5304
7048,2025-04-10,09:03,Thursday,KEELE STATION,SUAP,5,7,E,BD,5310
7049,2025-04-10,09:04,Thursday,FINCH STATION,SUDP,0,0,None,YU,0
7050,2025-04-10,09:26,Thursday,VMC STATION,PUSSW,10,12,N,YU,5626
7051,2025-04-10,10:04,Thursday,KEELE YARD,PUTWZ,0,0,E,BD,5236
7052,2025-04-10,10:11,Thursday,KEELE YARD,PUTWZ,14,18,E,BD,5236
7053,2025-04-10,12:03,Thursday,SHEPPARD WEST STATION,SUUT,7,12,N,YU,5546
7054,2025-04-10,12:03,Thursday,SPADINA BD STATION,SUO,0,0,None,BD,0
7055,2025-04-10,12:43,Thursday,CASTLE FRANK STATION,PUSNT,6,10,E,BD,0
7056,2025-04-10,13:13,Thursday,EGLINTON STATION,PUMO,0,0,None,YU,0
7057,2025-04-10,13:32,Thursday,CHRISTIE STATION,SUO,0,0,None,BD,0
7058,2025-04-10,13:56,Thursday,DUFFERIN STATION,PUSRA,4,8,W,BD,5191
7059,2025-04-10,14:11,Thursday,CASTLE FRANK STATION,SUDP,0,0,None,BD,0
7060,2025-04-10,14:24,Thursday,LAWRENCE STATION,TUO,7,11,N,YU,6081
7061,2025-04-10,14:30,Thursday,ST CLAIR WEST STATION,SUDP,18,22,S,YU,5226
7062,2025-04-10,15:00,Thursday,VICTORIA PARK STATION,SUDP,0,0,None,BD,0
7063,2025-04-10,15:08,Thursday,BLOOR STATION,MUIR,0,0,S,YU,5861
7064,2025-04-10,15:27,Thursday,BLOOR STATION,MUIS,0,0,S,YU,5636
7065,2025-04-10,15:44,Thursday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5286
7066,2025-04-10,15:58,Thursday,VICTORIA PARK STATION,MUSC,3,7,E,BD,5259
7067,2025-04-10,16:15,Thursday,LANSDOWNE STATION,MUIR,0,0,E,BD,5304
7068,2025-04-10,16:36,Thursday,FINCH STATION,PUMEL,0,0,None,YU,0
7069,2025-04-10,16:49,Thursday,FINCH STATION,SUDP,0,0,None,YU,0
7070,2025-04-10,17:15,Thursday,ISLINGTON STATION,MUSC,0,0,W,BD,5218
7071,2025-04-10,17:23,Thursday,KENNEDY BD STATION,TUO,0,0,E,BD,5086
7072,2025-04-10,17:26,Thursday,ST GEORGE BD STATION,SUDP,4,9,W,BD,5635
7073,2025-04-10,17:32,Thursday,LAWRENCE WEST STATION,PUMEL,0,0,None,None,0
7074,2025-04-10,18:01,Thursday,BLOOR STATION,PUOPO,0,0,N,YU,5961
7075,2025-04-10,18:22,Thursday,LAWRENCE WEST STATION,MUIS,0,0,N,YU,5931
7076,2025-04-10,18:24,Thursday,FINCH STATION,PUOPO,0,0,None,YU,5606
7077,2025-04-10,18:57,Thursday,VMC STATION,SUDP,0,0,S,YU,5776
7078,2025-04-10,19:02,Thursday,OLD MILL STATION,SUO,0,0,None,BD,0
7079,2025-04-10,19:49,Thursday,ST ANDREW STATION,PUMO,0,0,None,YU,0
7080,2025-04-10,19:56,Thursday,BROADVIEW STATION,SUDP,0,0,W,BD,5319
7081,2025-04-10,20:21,Thursday,PIONEER VILLAGE STATIO,SUAP,8,12,S,YU,6001
7082,2025-04-10,20:48,Thursday,ST GEORGE BD STATION,SUDP,0,0,E,BD,5082
7083,2025-04-10,21:23,Thursday,UNION STATION,SUDP,10,16,N,YU,5836
7084,2025-04-10,22:00,Thursday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
7085,2025-04-10,22:28,Thursday,ISLINGTON STATION,PUSTS,4,9,E,BD,5129
7086,2025-04-10,22:34,Thursday,YORK MILLS STATION,MUIRS,0,0,S,YU,5831
7087,2025-04-10,22:44,Thursday,BLOOR STATION,MUIS,0,0,N,YU,0
7088,2025-04-10,23:00,Thursday,LINE 1 - YONGE-UNIVERS,MUCP,0,0,None,YU,0
7089,2025-04-10,23:00,Thursday,JANE TO OSSINGTON,MUCP,0,0,None,BD,0
7090,2025-04-10,23:35,Thursday,LAWRENCE WEST STATION,PUOPO,4,10,S,YU,5421
7091,2025-04-10,23:40,Thursday,ST ANDREW STATION,SUUT,0,0,None,YU,0
7092,2025-04-10,00:01,Thursday,MAIN STREET STATION,MUIS,0,0,None,BD,0
7093,2025-04-10,00:35,Thursday,ST GEORGE YUS STATION,MUIS,0,0,S,YU,0
7094,2025-04-10,01:09,Thursday,COLLEGE STATION,MUIS,0,0,None,YU,0
7095,2025-04-10,01:17,Thursday,WILSON STATION,MUIS,0,0,None,YU,0
7096,2025-04-10,01:37,Thursday,MAIN STREET STATION,MUIRS,0,0,None,BD,0
7097,2025-04-10,15:13,Thursday,DON MILLS STATION,SUO,0,0,None,SHP,0
7098,2025-04-10,18:31,Thursday,LESLIE STATION,MUIS,0,0,None,SHP,0
7099,2025-04-11,04:01,Friday,COLLEGE STATION,MUNCA,0,0,None,YU,0
7100,2025-04-11,05:43,Friday,ISLINGTON STATION,PUSI,3,0,E,BD,5192
7101,2025-04-11,05:48,Friday,ST CLAIR STATION,PUTR,4,0,S,YU,5756
7102,2025-04-11,06:11,Friday,EGLINTON STATION,EUYRD,5,10,N,YU,6116
7103,2025-04-11,06:19,Friday,WILSON STATION,MUO,0,0,None,YU,0
7104,2025-04-11,07:33,Friday,FINCH STATION,PUOPO,0,0,S,YU,5661
7105,2025-04-11,07:44,Friday,WELLESLEY STATION,SUDP,0,0,None,YU,0
7106,2025-04-11,07:52,Friday,SHERBOURNE STATION,SUO,0,0,None,BD,0
7107,2025-04-11,07:53,Friday,VMC STATION,PUOPO,0,0,S,YU,5791
7108,2025-04-11,08:09,Friday,VICTORIA PARK STATION,MUPAA,0,0,W,BD,5145
7109,2025-04-11,08:30,Friday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5012
7110,2025-04-11,08:45,Friday,MAIN STREET STATION,SUG,0,0,None,BD,0
7111,2025-04-11,08:54,Friday,ISLINGTON STATION,MUSC,0,0,E,BD,5057
7112,2025-04-11,09:15,Friday,HIGH PARK STATION,TUS,3,6,W,BD,5024
7113,2025-04-11,09:23,Friday,ISLINGTON STATION,PUTD,3,5,E,BD,5343
7114,2025-04-11,09:27,Friday,OLD MILL STATION,TUMVS,7,9,E,BD,5154
7115,2025-04-11,09:38,Friday,KENNEDY BD STATION,PUMEL,0,0,None,BD,0
7116,2025-04-11,09:48,Friday,DUFFERIN STATION,SUAP,0,0,E,BD,0
7117,2025-04-11,10:24,Friday,SPADINA BD STATION,EUSC,0,0,W,BD,5122
7118,2025-04-11,10:37,Friday,BLOOR STATION,MUIS,0,0,None,YU,0
7119,2025-04-11,10:42,Friday,RUNNYMEDE STATION,MUIRS,0,0,E,BD,5039
7120,2025-04-11,10:50,Friday,OSGOODE STATION,MUPAA,4,9,N,YU,5701
7121,2025-04-11,11:40,Friday,FINCH STATION,MUTO,4,10,S,YU,5851
7122,2025-04-11,11:41,Friday,BROADVIEW STATION,SUUT,0,0,W,BD,5363
7123,2025-04-11,11:43,Friday,ISLINGTON STATION,MUSC,0,0,E,BD,5074
7124,2025-04-11,12:32,Friday,RUNNYMEDE STATION,SUAP,0,0,None,BD,0
7125,2025-04-11,12:34,Friday,QUEEN STATION,SUO,0,0,None,YU,0
7126,2025-04-11,12:39,Friday,OSSINGTON STATION,SUAE,0,0,None,BD,0
7127,2025-04-11,13:11,Friday,OSSINGTON STATION,MUIRS,0,0,E,BD,0
7128,2025-04-11,13:18,Friday,YORK MILLS STATION,TUO,0,0,S,YU,5701
7129,2025-04-11,13:18,Friday,FINCH STATION,MUPAA,0,0,S,YU,5676
7130,2025-04-11,13:34,Friday,COXWELL STATION,SUG,4,8,E,BD,5132
7131,2025-04-11,13:49,Friday,BATHURST STATION,SUDP,0,0,None,BD,0
7132,2025-04-11,13:51,Friday,ST CLAIR WEST STATION,MUIS,0,0,None,YU,0
7133,2025-04-11,13:54,Friday,EGLINTON STATION,SUDP,0,0,None,YU,0
7134,2025-04-11,14:01,Friday,LANSDOWNE STATION,MUIR,3,7,W,BD,5009
7135,2025-04-11,14:28,Friday,OLD MILL STATION,TUSC,0,0,W,BD,5122
7136,2025-04-11,14:31,Friday,OLD MILL STATION,EUSC,0,0,W,BD,5122
7137,2025-04-11,14:44,Friday,ST CLAIR WEST STATION,SUO,7,12,N,YU,5766
7138,2025-04-11,14:48,Friday,GLENCAIRN STATION,PUMO,0,0,None,YU,0
